REPORT_YEAR,REPORT_DAY,REPORT_DOY,REPORT_HOUR,OCC_YEAR,OCC_DAY,OCC_DOY,OCC_HOUR,UCR_CODE,UCR_EXT,YEAR,MONTH,DAY,DOW_NUM,IS_WEEKEND,REPORT_MONTH_August,REPORT_MONTH_December,REPORT_MONTH_June,REPORT_MONTH_March,REPORT_MONTH_November,REPORT_MONTH_October,REPORT_MONTH_September,OCC_MONTH_August,OCC_MONTH_December,OCC_MONTH_June,OCC_MONTH_March,OCC_MONTH_November,OCC_MONTH_October,OCC_MONTH_September,TIME_OF_DAY_Evening,TIME_OF_DAY_Morning,TIME_OF_DAY_Night,SEASON_Spring,SEASON_Summer,SEASON_Winter
2021,3,154,17,2021.0,2.0,153.0,18,2132,200,2021,6,2,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2020,4,217,19,2020.0,15.0,197.0,16,2130,200,2020,7,15,2,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2022,11,101,12,2022.0,4.0,94.0,14,2130,200,2022,4,4,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,24,297,17,2018.0,19.0,292.0,17,2130,200,2018,10,19,4,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2023,8,312,15,2023.0,8.0,312.0,13,2130,210,2023,11,8,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,28,302,11,2024.0,28.0,302.0,8,2130,210,2024,10,28,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2016,1,245,20,2016.0,15.0,167.0,0,2130,210,2016,6,15,2,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
2020,7,251,20,2020.0,7.0,251.0,20,2130,210,2020,9,7,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2014,28,240,12,2014.0,28.0,240.0,11,2130,210,2014,8,28,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2018,19,50,18,2018.0,17.0,48.0,1,2130,215,2018,2,17,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2025,10,191,11,2025.0,1.0,1.0,9,2130,200,2025,1,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2016,13,257,16,2016.0,13.0,257.0,16,2130,210,2016,9,13,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2018,16,350,8,2018.0,8.0,342.0,15,2130,210,2018,12,8,5,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2022,26,146,16,2022.0,26.0,146.0,12,2130,200,2022,5,26,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,14,14,16,2018.0,12.0,346.0,12,2132,200,2018,12,12,2,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2019,22,234,16,2019.0,22.0,234.0,16,2133,200,2019,8,22,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2019,13,13,13,2019.0,13.0,13.0,2,2132,200,2019,1,13,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2021,29,88,13,2021.0,25.0,84.0,21,2132,200,2021,3,25,3,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2024,10,101,12,2023.0,28.0,332.0,14,2130,210,2023,11,28,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,17,260,0,2017.0,17.0,260.0,0,2130,210,2017,9,17,6,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2016,26,26,20,2016.0,26.0,26.0,18,2132,200,2016,1,26,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2015,26,85,14,2015.0,25.0,84.0,18,2130,210,2015,3,25,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2019,18,77,15,2019.0,28.0,59.0,17,2130,210,2019,2,28,3,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2016,27,58,16,2016.0,27.0,58.0,15,2130,211,2016,2,27,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,4,124,15,2018.0,29.0,119.0,0,2130,210,2018,4,29,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2019,3,184,21,2019.0,3.0,184.0,19,2132,200,2019,7,3,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2020,20,20,2,2020.0,3.0,3.0,0,2130,200,2020,1,3,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018,11,70,18,2018.0,25.0,56.0,0,2130,210,2018,2,25,6,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2019,27,178,16,2019.0,26.0,177.0,23,2132,200,2019,6,26,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2020,22,174,7,2020.0,22.0,174.0,0,2132,200,2020,6,22,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2019,19,231,17,2019.0,15.0,227.0,9,2130,210,2019,8,15,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2019,10,191,8,2019.0,9.0,190.0,18,2130,210,2019,7,9,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2023,13,256,12,2023.0,13.0,256.0,2,2130,210,2023,9,13,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2022,12,224,15,2022.0,5.0,217.0,12,2130,215,2022,8,5,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2019,31,31,17,2018.0,15.0,288.0,0,2130,210,2018,10,15,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2015,12,316,9,2013.0,24.0,24.0,0,2130,210,2013,1,24,3,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2020,4,339,8,2020.0,4.0,339.0,7,2130,200,2020,12,4,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2019,1,335,14,2019.0,1.0,335.0,9,2130,210,2019,12,1,6,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2018,8,342,22,2018.0,25.0,329.0,9,2130,210,2018,11,25,6,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2020,29,364,15,2020.0,29.0,364.0,2,2132,200,2020,12,29,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2016,27,179,13,2016.0,27.0,179.0,13,2133,200,2016,6,27,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2019,3,307,19,2019.0,31.0,304.0,20,2132,200,2019,10,31,3,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2014,12,43,3,2014.0,12.0,43.0,2,2130,210,2014,2,12,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2025,25,56,11,2025.0,24.0,55.0,1,2132,200,2025,2,24,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2015,12,224,16,2015.0,12.0,224.0,9,2130,210,2015,8,12,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2024,13,257,3,2024.0,12.0,256.0,17,2132,200,2024,9,12,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,13,348,13,2024.0,22.0,235.0,9,2130,210,2024,8,22,3,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2022,21,111,13,2022.0,2.0,61.0,15,2130,210,2022,3,2,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2023,16,136,10,2023.0,15.0,135.0,21,2132,200,2023,5,15,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2023,25,237,0,2023.0,25.0,237.0,0,2130,210,2023,8,25,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2024,10,284,7,2024.0,28.0,180.0,12,2130,210,2024,6,28,4,0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2019,24,236,16,2019.0,24.0,236.0,11,2130,210,2019,8,24,5,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2025,25,115,20,2025.0,25.0,115.0,17,2130,210,2025,4,25,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,20,171,12,2022.0,17.0,168.0,10,2130,210,2022,6,17,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2018,15,349,22,2018.0,15.0,349.0,15,2130,210,2018,12,15,5,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2020,28,149,20,2020.0,23.0,83.0,0,2130,210,2020,3,23,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2025,26,238,13,2025.0,26.0,238.0,4,2132,200,2025,8,26,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2016,11,42,12,2016.0,8.0,39.0,11,2132,200,2016,2,8,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2023,21,233,20,2023.0,28.0,179.0,0,2130,210,2023,6,28,2,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2020,13,257,17,2020.0,13.0,257.0,17,2130,210,2020,9,13,6,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,13,104,21,2024.0,13.0,104.0,17,2132,200,2024,4,13,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,28,240,11,2021.0,12.0,224.0,16,2132,200,2021,8,12,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2023,19,19,17,2023.0,11.0,11.0,12,2130,210,2023,1,11,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,30,273,10,2022.0,1.0,244.0,8,2130,210,2022,9,1,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2021,7,341,22,2021.0,7.0,341.0,22,2130,210,2021,12,7,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2022,15,166,16,2022.0,15.0,166.0,14,2130,210,2022,6,15,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2023,10,283,13,2023.0,7.0,280.0,22,2130,210,2023,10,7,5,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2020,17,199,10,2020.0,15.0,197.0,0,2132,200,2020,7,15,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2015,27,117,12,2015.0,26.0,116.0,12,2130,210,2015,4,26,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014,24,328,14,2014.0,24.0,328.0,0,2130,210,2014,11,24,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2014,23,174,13,2014.0,18.0,138.0,9,2130,210,2014,5,18,6,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2024,23,267,13,2024.0,14.0,258.0,18,2130,210,2024,9,14,5,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2025,28,118,16,2025.0,27.0,117.0,5,2130,210,2025,4,27,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2019,5,64,11,2019.0,2.0,61.0,23,2130,210,2019,3,2,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2016,15,46,4,2016.0,15.0,46.0,3,2130,210,2016,2,15,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2024,12,164,18,2024.0,24.0,145.0,12,2132,200,2024,5,24,4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,12,103,2,2016.0,12.0,103.0,2,2132,200,2016,4,12,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2022,2,214,11,2022.0,2.0,214.0,11,2130,210,2022,8,2,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2017,17,168,9,2017.0,13.0,164.0,13,2130,210,2017,6,13,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2023,13,44,13,2023.0,13.0,44.0,2,2130,200,2023,2,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017,26,269,11,2017.0,21.0,264.0,17,2130,210,2017,9,21,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,21,234,23,2024.0,20.0,233.0,11,2130,210,2024,8,20,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2015,11,345,22,2015.0,11.0,345.0,22,2132,200,2015,12,11,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2016,8,68,12,2015.0,30.0,334.0,12,2130,210,2015,11,30,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2020,25,85,23,2020.0,6.0,6.0,0,2130,210,2020,1,6,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2023,9,9,15,2022.0,12.0,346.0,20,2132,200,2022,12,12,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2023,15,227,14,2023.0,14.0,226.0,0,2132,200,2023,8,14,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2023,12,316,16,2023.0,10.0,314.0,20,2132,200,2023,11,10,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2019,8,8,13,2019.0,8.0,8.0,12,2130,210,2019,1,8,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015,4,124,15,2015.0,4.0,124.0,8,2130,210,2015,5,4,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2019,30,150,12,2019.0,16.0,136.0,10,2130,200,2019,5,16,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2020,10,10,15,2020.0,4.0,4.0,12,2130,210,2020,1,4,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,1,32,15,2018.0,1.0,32.0,14,2130,210,2018,2,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015,24,328,18,2015.0,8.0,312.0,0,2130,210,2015,11,8,6,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2021,4,308,12,2021.0,3.0,307.0,9,2130,200,2021,11,3,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2021,11,11,21,2020.0,21.0,326.0,21,2130,210,2020,11,21,5,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2023,23,113,15,2023.0,23.0,113.0,11,2130,210,2023,4,23,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2019,15,288,9,2019.0,12.0,285.0,10,2132,200,2019,10,12,5,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2019,27,270,22,2019.0,27.0,270.0,22,2130,210,2019,9,27,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2014,29,149,13,2014.0,23.0,143.0,19,2132,200,2014,5,23,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2021,30,242,19,2021.0,29.0,241.0,4,2132,200,2021,8,29,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2023,29,180,6,2023.0,29.0,180.0,4,2132,200,2023,6,29,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2023,25,268,1,2023.0,25.0,237.0,22,2132,200,2023,8,25,4,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
2025,24,24,23,2025.0,24.0,24.0,18,2132,200,2025,1,24,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2021,21,325,9,2021.0,12.0,316.0,15,2132,200,2021,11,12,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2021,10,314,10,2021.0,1.0,305.0,15,2130,210,2021,11,1,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,8,189,16,2017.0,8.0,189.0,12,2132,200,2017,7,8,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2021,15,349,17,2021.0,16.0,320.0,2,2132,200,2021,11,16,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2025,10,10,0,2025.0,9.0,9.0,20,2130,210,2025,1,9,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2019,23,235,8,2019.0,22.0,234.0,8,2130,210,2019,8,22,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2020,13,73,13,2020.0,27.0,58.0,14,2130,210,2020,2,27,3,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2014,1,274,19,2014.0,1.0,274.0,19,2133,200,2014,10,1,2,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2015,7,341,9,2015.0,16.0,320.0,16,2130,210,2015,11,16,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,11,70,15,2014.0,14.0,14.0,0,2130,210,2014,1,14,1,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2023,27,27,15,2023.0,26.0,26.0,2,2132,200,2023,1,26,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2021,22,81,13,2021.0,19.0,78.0,18,2130,210,2021,3,19,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2023,17,290,12,2023.0,13.0,286.0,23,2130,210,2023,10,13,4,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2016,15,228,13,2016.0,1.0,32.0,12,2130,210,2016,2,1,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2014,29,272,12,2014.0,19.0,262.0,16,2130,210,2014,9,19,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2020,6,219,16,2020.0,3.0,216.0,2,2132,200,2020,8,3,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2017,23,204,19,2017.0,21.0,202.0,9,2130,210,2017,7,21,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2020,15,106,18,2020.0,13.0,104.0,9,2130,210,2020,4,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2017,29,88,10,2017.0,25.0,84.0,9,2130,210,2017,3,25,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2024,25,85,15,2024.0,8.0,68.0,18,2130,210,2024,3,8,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2015,17,137,11,2015.0,17.0,137.0,1,2130,210,2015,5,17,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2014,2,245,9,2014.0,24.0,205.0,22,2130,210,2014,7,24,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2019,9,160,17,2019.0,8.0,159.0,15,2132,200,2019,6,8,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2025,31,31,10,2024.0,29.0,60.0,0,2130,210,2024,2,29,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2021,21,325,15,2021.0,15.0,319.0,0,2130,210,2021,11,15,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2020,1,245,8,2020.0,25.0,238.0,5,2130,210,2020,8,25,1,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
2020,24,55,23,2020.0,24.0,55.0,20,2130,210,2020,2,24,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2025,7,188,3,2025.0,6.0,187.0,23,2130,210,2025,7,6,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2014,22,234,15,2014.0,22.0,234.0,12,2130,210,2014,8,22,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2025,4,185,22,2025.0,4.0,185.0,18,2130,211,2025,7,4,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2019,9,129,14,2019.0,15.0,74.0,0,2130,220,2019,3,15,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2017,12,102,20,2017.0,12.0,102.0,17,2132,200,2017,4,12,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,13,286,7,2017.0,12.0,285.0,18,2130,210,2017,10,12,3,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2020,31,31,8,2020.0,24.0,24.0,17,2130,200,2020,1,24,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,13,347,19,2023.0,13.0,347.0,16,2130,210,2023,12,13,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2020,30,365,0,2020.0,23.0,358.0,21,2130,210,2020,12,23,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2019,15,105,11,2019.0,13.0,103.0,19,2130,210,2019,4,13,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017,12,285,21,2017.0,12.0,285.0,19,2132,200,2017,10,12,3,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2023,29,149,20,2023.0,29.0,149.0,20,2130,200,2023,5,29,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2014,20,232,9,2014.0,10.0,222.0,16,2130,210,2014,8,10,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2025,1,121,22,2025.0,1.0,121.0,22,2132,200,2025,5,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2023,17,168,10,2023.0,7.0,158.0,3,2132,200,2023,6,7,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2022,6,157,14,2022.0,6.0,157.0,11,2130,210,2022,6,6,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2023,23,143,13,2023.0,13.0,133.0,2,2130,210,2023,5,13,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017,1,91,4,2017.0,31.0,90.0,17,2130,210,2017,3,31,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018,23,54,8,2018.0,23.0,54.0,5,2130,210,2018,2,23,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017,19,353,10,2017.0,15.0,349.0,15,2130,210,2017,12,15,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2021,23,235,13,2021.0,3.0,215.0,12,2130,210,2021,8,3,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2021,22,326,10,2021.0,20.0,324.0,16,2130,210,2021,11,20,5,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2020,31,152,20,2020.0,30.0,151.0,5,2132,200,2020,5,30,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2016,20,20,13,2016.0,20.0,20.0,13,2130,210,2016,1,20,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2021,19,50,9,2021.0,19.0,50.0,6,2130,200,2021,2,19,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2018,8,8,8,2018.0,8.0,8.0,0,2130,200,2018,1,8,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2020,9,314,11,2020.0,31.0,305.0,16,2132,200,2020,10,31,5,1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2024,19,140,20,2024.0,18.0,139.0,18,2130,210,2024,5,18,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2023,6,187,13,2023.0,28.0,179.0,19,2130,210,2023,6,28,2,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2025,4,155,15,2025.0,17.0,137.0,18,2130,210,2025,5,17,5,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2022,21,325,20,2022.0,20.0,324.0,23,2130,210,2022,11,20,6,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2015,13,194,17,2015.0,10.0,161.0,19,2130,210,2015,6,10,2,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2015,22,326,17,2015.0,22.0,326.0,15,2130,211,2015,11,22,6,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2025,12,102,0,2025.0,11.0,101.0,17,2130,210,2025,4,11,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,17,48,17,2016.0,17.0,48.0,8,2130,210,2016,2,17,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2016,13,287,11,2016.0,9.0,222.0,12,2130,210,2016,8,9,1,0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,8,39,13,2023.0,29.0,88.0,0,2130,210,2023,3,29,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2022,3,93,11,2022.0,30.0,89.0,12,2130,210,2022,3,30,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018,31,31,19,2018.0,26.0,26.0,16,2130,210,2018,1,26,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
